TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-2.5,0.0,-2.5,-250.0,P,0.01,0.01,1.0,130867908,LHLAAJ622 P+2.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-2.5,0.0,-2.5,-250.0,P,0.01,0.01,1.0,130863855,LHLAAJ621 P+2.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-1.5,0.0,-1.5,-150.0,C,0.01,0.01,1.0,130867911,LHLAAJ622 C+1.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-1.5,0.0,-1.5,-150.0,C,0.01,0.01,1.0,130863858,LHLAAJ621 C+1.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-1.5,0.0,-1.5,-150.0,P,0.01,0.01,1.0,130867910,LHLAAJ622 P+1.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-1.5,0.0,-1.5,-150.0,P,0.01,0.01,1.0,130863857,LHLAAJ621 P+1.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-0.5,0.0,-0.5,-50.0,C,0.01,0.01,1.0,130867913,LHLAAJ622 C+0.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-0.5,0.0,-0.5,-50.0,C,0.01,0.01,1.0,130863860,LHLAAJ621 C+0.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-0.5,0.0,-0.5,-50.0,P,0.01,0.01,1.0,130867912,LHLAAJ622 P+0.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-0.5,0.0,-0.5,-50.0,P,0.01,0.01,1.0,130863859,LHLAAJ621 P+0.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,0.5,0.0,0.5,50.0,C,0.01,0.01,1.0,130867915,LHLAAJ622 C-0.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,0.5,0.0,0.5,50.0,C,0.01,0.01,1.0,130863862,LHLAAJ621 C-0.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,0.5,0.0,0.5,50.0,P,0.01,0.01,1.0,130863861,LHLAAJ621 P-0.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,0.5,0.0,0.5,50.0,P,0.01,0.01,1.0,130867914,LHLAAJ622 P-0.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,1.5,0.0,1.5,150.0,C,0.01,0.01,1.0,130863864,LHLAAJ621 C-1.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,1.5,0.0,1.5,150.0,C,0.01,0.01,1.0,130867917,LHLAAJ622 C-1.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,1.5,0.0,1.5,150.0,P,0.01,0.01,1.0,130867916,LHLAAJ622 P-1.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,1.5,0.0,1.5,150.0,P,0.01,0.01,1.0,130863863,LHLAAJ621 P-1.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,2.5,0.0,2.5,250.0,C,0.01,0.01,1.0,130867919,LHLAAJ622 C-2.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,2.5,0.0,2.5,250.0,C,0.01,0.01,1.0,130863866,LHLAAJ621 C-2.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,2.5,0.0,2.5,250.0,P,0.01,0.01,1.0,130863865,LHLAAJ621 P-2.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,2.5,0.0,2.5,250.0,P,0.01,0.01,1.0,130867918,LHLAAJ622 P-2.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,3.5,0.0,3.5,350.0,C,0.01,0.01,1.0,130867921,LHLAAJ622 C-3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,3.5,0.0,3.5,350.0,C,0.01,0.01,1.0,130863868,LHLAAJ621 C-3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,3.5,0.0,3.5,350.0,P,0.01,0.01,1.0,130863867,LHLAAJ621 P-3.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,3.5,0.0,3.5,350.0,P,0.01,0.01,1.0,130867920,LHLAAJ622 P-3.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,4.5,0.0,4.5,450.0,C,0.01,0.01,1.0,130863870,LHLAAJ621 C-4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,4.5,0.0,4.5,450.0,C,0.01,0.01,1.0,130867923,LHLAAJ622 C-4.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,4.5,0.0,4.5,450.0,P,0.01,0.01,1.0,130863869,LHLAAJ621 P-4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,4.5,0.0,4.5,450.0,P,0.01,0.01,1.0,130867922,LHLAAJ622 P-4.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,5.5,0.0,5.5,550.0,C,0.01,0.01,1.0,130867925,LHLAAJ622 C-5.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,5.5,0.0,5.5,550.0,C,0.01,0.01,1.0,130863872,LHLAAJ621 C-5.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,5.5,0.0,5.5,550.0,P,0.01,0.01,1.0,130867924,LHLAAJ622 P-5.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,5.5,0.0,5.5,550.0,P,0.01,0.01,1.0,130863871,LHLAAJ621 P-5.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,6.5,0.0,6.5,650.0,C,0.01,0.01,1.0,130863874,LHLAAJ621 C-6.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,6.5,0.0,6.5,650.0,C,0.01,0.01,1.0,130867927,LHLAAJ622 C-6.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,6.5,0.0,6.5,650.0,P,0.01,0.01,1.0,130867926,LHLAAJ622 P-6.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,6.5,0.0,6.5,650.0,P,0.01,0.01,1.0,130863873,LHLAAJ621 P-6.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,7.5,0.0,7.5,750.0,C,0.01,0.01,1.0,130867929,LHLAAJ622 C-7.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,7.5,0.0,7.5,750.0,C,0.01,0.01,1.0,130863876,LHLAAJ621 C-7.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,7.5,0.0,7.5,750.0,P,0.01,0.01,1.0,130863875,LHLAAJ621 P-7.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,7.5,0.0,7.5,750.0,P,0.01,0.01,1.0,130867928,LHLAAJ622 P-7.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,8.5,0.0,8.5,850.0,C,0.01,0.01,1.0,130863878,LHLAAJ621 C-8.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,8.5,0.0,8.5,850.0,C,0.01,0.01,1.0,130867931,LHLAAJ622 C-8.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,8.5,0.0,8.5,850.0,P,0.01,0.01,1.0,130867930,LHLAAJ622 P-8.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,8.5,0.0,8.5,850.0,P,0.01,0.01,1.0,130863877,LHLAAJ621 P-8.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,9.5,0.0,9.5,950.0,C,0.01,0.01,1.0,130867933,LHLAAJ622 C-9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,9.5,0.0,9.5,950.0,C,0.01,0.01,1.0,130863880,LHLAAJ621 C-9.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,9.5,0.0,9.5,950.0,P,0.01,0.01,1.0,130867932,LHLAAJ622 P-9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,9.5,0.0,9.5,950.0,P,0.01,0.01,1.0,130863879,LHLAAJ621 P-9.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,10.5,0.0,10.5,1050.0,C,0.01,0.01,1.0,130863882,LHLAAJ621 C-10.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,10.5,0.0,10.5,1050.0,C,0.01,0.01,1.0,130867935,LHLAAJ622 C-10.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,10.5,0.0,10.5,1050.0,P,0.01,0.01,1.0,130867934,LHLAAJ622 P-10.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,10.5,0.0,10.5,1050.0,P,0.01,0.01,1.0,130863881,LHLAAJ621 P-10.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,11.5,0.0,11.5,1150.0,C,0.01,0.01,1.0,130863884,LHLAAJ621 C-11.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,11.5,0.0,11.5,1150.0,C,0.01,0.01,1.0,130867937,LHLAAJ622 C-11.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,11.5,0.0,11.5,1150.0,P,0.01,0.01,1.0,130863883,LHLAAJ621 P-11.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,11.5,0.0,11.5,1150.0,P,0.01,0.01,1.0,130867936,LHLAAJ622 P-11.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,12.5,0.0,12.5,1250.0,C,0.01,0.01,1.0,130867939,LHLAAJ622 C-12.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,12.5,0.0,12.5,1250.0,C,0.01,0.01,1.0,130863886,LHLAAJ621 C-12.5
04/21/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,12.5,0.0,12.5,1250.0,P,0.01,0.01,1.0,130867938,LHLAAJ622 P-12.5
04/20/2026,04/21/2026,CME,XCME,LHLAA,LHLAA,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,12.5,0.0,12.5,1250.0,P,0.01,0.01,1.0,130863885,LHLAAJ621 P-12.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-12.5,0.0,-12.5,-1250.0,C,0.01,0.01,1.0,130861607,LHLADJ621 C+12.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-12.5,0.0,-12.5,-1250.0,C,0.01,0.01,1.0,130866149,LHLADJ622 C+12.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-12.5,0.0,-12.5,-1250.0,P,0.01,0.01,1.0,130861606,LHLADJ621 P+12.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-12.5,0.0,-12.5,-1250.0,P,0.01,0.01,1.0,130866148,LHLADJ622 P+12.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-11.5,0.0,-11.5,-1150.0,C,0.01,0.01,1.0,130866151,LHLADJ622 C+11.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-11.5,0.0,-11.5,-1150.0,C,0.01,0.01,1.0,130861609,LHLADJ621 C+11.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-11.5,0.0,-11.5,-1150.0,P,0.01,0.01,1.0,130861608,LHLADJ621 P+11.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-11.5,0.0,-11.5,-1150.0,P,0.01,0.01,1.0,130866150,LHLADJ622 P+11.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-10.5,0.0,-10.5,-1050.0,C,0.01,0.01,1.0,130866153,LHLADJ622 C+10.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-10.5,0.0,-10.5,-1050.0,C,0.01,0.01,1.0,130861611,LHLADJ621 C+10.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-10.5,0.0,-10.5,-1050.0,P,0.01,0.01,1.0,130866152,LHLADJ622 P+10.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-10.5,0.0,-10.5,-1050.0,P,0.01,0.01,1.0,130861610,LHLADJ621 P+10.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-9.5,0.0,-9.5,-950.0,C,0.01,0.01,1.0,130866155,LHLADJ622 C+9.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-9.5,0.0,-9.5,-950.0,C,0.01,0.01,1.0,130861613,LHLADJ621 C+9.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-9.5,0.0,-9.5,-950.0,P,0.01,0.01,1.0,130866154,LHLADJ622 P+9.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-9.5,0.0,-9.5,-950.0,P,0.01,0.01,1.0,130861612,LHLADJ621 P+9.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-8.5,0.0,-8.5,-850.0,C,0.01,0.01,1.0,130866157,LHLADJ622 C+8.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-8.5,0.0,-8.5,-850.0,C,0.01,0.01,1.0,130861615,LHLADJ621 C+8.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-8.5,0.0,-8.5,-850.0,P,0.01,0.01,1.0,130866156,LHLADJ622 P+8.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-8.5,0.0,-8.5,-850.0,P,0.01,0.01,1.0,130861614,LHLADJ621 P+8.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-7.5,0.0,-7.5,-750.0,C,0.01,0.01,1.0,130861617,LHLADJ621 C+7.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-7.5,0.0,-7.5,-750.0,C,0.01,0.01,1.0,130866159,LHLADJ622 C+7.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-7.5,0.0,-7.5,-750.0,P,0.01,0.01,1.0,130861616,LHLADJ621 P+7.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-7.5,0.0,-7.5,-750.0,P,0.01,0.01,1.0,130866158,LHLADJ622 P+7.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-6.5,0.0,-6.5,-650.0,C,0.01,0.01,1.0,130866161,LHLADJ622 C+6.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-6.5,0.0,-6.5,-650.0,C,0.01,0.01,1.0,130861619,LHLADJ621 C+6.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-6.5,0.0,-6.5,-650.0,P,0.01,0.01,1.0,130866160,LHLADJ622 P+6.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-6.5,0.0,-6.5,-650.0,P,0.01,0.01,1.0,130861618,LHLADJ621 P+6.5
04/21/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260422,20260422,04/21/2026,04/23/2026,04/23/2026,-5.5,0.0,-5.5,-550.0,C,0.01,0.01,1.0,130866163,LHLADJ622 C+5.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-5.5,0.0,-5.5,-550.0,C,0.01,0.01,1.0,130861621,LHLADJ621 C+5.5
04/20/2026,04/21/2026,CME,XCME,LHLAD,LHLAD,,OOF,EVTSW,EQTY,CASH,ITMC,1.0,USD,1.0,20260421,20260421,04/20/2026,04/22/2026,04/22/2026,-5.5,0.0,-5.5,-550.0,P,0.01,0.01,1.0,130861620,LHLADJ621 P+5.5
