pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9DF8VYVG162Q,UHOKC_041426_82,2026-04-15T01:00:00-05:00,73,0.68,0.33,2026-04-14T03:38:19.12571587-05:00
9DF8ZHA0562Q,UHSFO_041426_60,2026-04-15T03:00:00-05:00,247,0.76,0.25,2026-04-14T03:38:36.02129644-05:00
9DF8ZY1G162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,50,0.26,0.75,2026-04-14T03:38:39.858553718-05:00
9DF91Q7G162Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,90,0.39,0.62,2026-04-14T03:38:46.178368362-05:00
9DF9RR3G162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,1,0.26,0.75,2026-04-14T03:40:36.847093174-05:00
9DF9RSX0762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,21,0.67,0.34,2026-04-14T03:40:37.476852247-05:00
9DF9SE50162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.65,0.36,2026-04-14T03:40:41.490293124-05:00
9DF9Y36G162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,20,0.36,0.65,2026-04-14T03:40:55.268729168-05:00
9DFA4CQ0162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,65,0.36,0.65,2026-04-14T03:41:20.439178805-05:00
9DFA76AG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,1,0.26,0.75,2026-04-14T03:41:25.319410822-05:00
9DFA78RG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,713,0.65,0.36,2026-04-14T03:41:25.678063781-05:00
9DFA8PSG162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,208,0.36,0.65,2026-04-14T03:41:28.50207553-05:00
9DFA9CYGD62Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,627,0.36,0.65,2026-04-14T03:41:29.102000123-05:00
9DFAA0J0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,71,0.20,0.81,2026-04-14T03:41:30.839739478-05:00
9DFAEDYG362Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,1142,0.90,0.11,2026-04-14T03:41:52.749261929-05:00
9DFAEP60162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,109,0.47,0.54,2026-04-14T03:41:54.441515731-05:00
9DFAF790162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,10,0.47,0.54,2026-04-14T03:41:57.941142937-05:00
9DFAJE40162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,1,0.26,0.75,2026-04-14T03:42:13.238890868-05:00
9DFAK760162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,20,0.20,0.81,2026-04-14T03:42:17.416433567-05:00
9DFANNKG962Q,UHCLT_041426_86,2026-04-15T00:00:00-05:00,22,0.35,0.66,2026-04-14T03:42:25.149774722-05:00
9DFASF00962Q,JPUSD_041526_158.25,2026-04-15T09:00:00-05:00,50,0.93,0.08,2026-04-14T03:42:43.968489058-05:00
9DFAV0F0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.20,0.81,2026-04-14T03:42:49.107218222-05:00
9DFB14EG362Q,UHLAX_041426_66,2026-04-15T03:00:00-05:00,36,0.95,0.06,2026-04-14T03:43:09.187233235-05:00
9DFC4P5G162Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,25,0.77,0.24,2026-04-14T03:46:25.715384538-05:00
9DFC4Z50B62Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,5,0.51,0.50,2026-04-14T03:46:27.103623719-05:00
9DFC5YHG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,20,0.24,0.77,2026-04-14T03:46:31.429079262-05:00
9DFCDTJ0162Q,UHPHX_041426_79,2026-04-15T03:00:00-05:00,10,0.47,0.54,2026-04-14T03:47:15.465064452-05:00
9DFCFVDGN62Q,JPUSD_041526_158.25,2026-04-15T09:00:00-05:00,60,0.91,0.10,2026-04-14T03:47:31.018235923-05:00
9DFCHTZ0362Q,CFSOL_04142616_88,2026-04-14T16:00:00-05:00,1,0.09,0.92,2026-04-14T03:47:50.254602944-05:00
9DFCJTDG962Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,151,0.24,0.77,2026-04-14T03:47:51.843249004-05:00
9DFCQC1G162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,187,0.65,0.36,2026-04-14T03:48:22.715322938-05:00
9DFCQJJG362Q,UHLAX_041426_65,2026-04-15T03:00:00-05:00,2,0.98,0.03,2026-04-14T03:48:24.123005805-05:00
9DFCR1ZGH62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,2,0.21,0.80,2026-04-14T03:48:27.605566554-05:00
9DFCR30G162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.21,0.80,2026-04-14T03:48:27.605566554-05:00
9DFCVKBG562Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,25,0.77,0.24,2026-04-14T03:48:40.321925742-05:00
9DFCW6VG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,4,0.66,0.35,2026-04-14T03:48:44.664545489-05:00
9DFCZ2P0D62Q,UHPHX_041426_79,2026-04-15T03:00:00-05:00,10,0.47,0.54,2026-04-14T03:48:52.51851682-05:00
9DFD4XEG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.21,0.80,2026-04-14T03:49:46.119377341-05:00
9DFD59M0V62Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,6,0.28,0.73,2026-04-14T03:49:48.062359804-05:00
9DFD6EGG162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,100,0.47,0.54,2026-04-14T03:49:54.729289834-05:00
9DFDB880162Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,1145,0.90,0.11,2026-04-14T03:50:27.913232875-05:00
9DFDFB4GF62Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,5,0.51,0.50,2026-04-14T03:50:45.835366673-05:00
9DFDTY70162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,75,0.51,0.50,2026-04-14T03:51:39.319577595-05:00
9DFDWYWGV62Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,8,0.51,0.50,2026-04-14T03:51:50.777242155-05:00
9DFDZGWG362Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,20,0.80,0.21,2026-04-14T03:52:09.240206014-05:00
9DFE320G162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,10,0.47,0.54,2026-04-14T03:52:30.156015154-05:00
9DFE5660B62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.26,0.75,2026-04-14T03:52:54.810161204-05:00
9DFE568G362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.26,0.75,2026-04-14T03:52:54.810161204-05:00
9DFEMJQ0162Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,10,0.13,0.88,2026-04-14T03:53:50.248277658-05:00
9DFEMKPG162Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,5,0.13,0.88,2026-04-14T03:53:50.248277658-05:00
9DFERAY0362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.31,0.70,2026-04-14T03:54:05.421356981-05:00
9DFERAZG362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,28,0.31,0.70,2026-04-14T03:54:05.421356981-05:00
9DFERB6G562Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.31,0.70,2026-04-14T03:54:05.421356981-05:00
9DFERC4G162Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,75,0.76,0.25,2026-04-14T03:54:05.796209325-05:00
9DFES5B0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,57,0.65,0.36,2026-04-14T03:54:10.227842067-05:00
9DFESJ90362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,57,0.31,0.70,2026-04-14T03:54:11.408460069-05:00
9DFEV5PG162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,16,0.31,0.70,2026-04-14T03:54:15.551491453-05:00
9DFEVDVG162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,16,0.05,0.96,2026-04-14T03:54:16.688495471-05:00
9DFEWGFGD62Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,25,0.24,0.77,2026-04-14T03:54:24.652687871-05:00
9DFEWVJGB62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,2,0.31,0.70,2026-04-14T03:54:26.167898884-05:00
9DFEXGR0162Q,FES_041426_6925,2026-04-15T10:00:00-05:00,165,0.78,0.23,2026-04-14T03:54:31.063165514-05:00
9DFF5Y90B62Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,11,0.58,0.43,2026-04-14T03:55:29.819306236-05:00
9DFF6T7G162Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,10,0.16,0.85,2026-04-14T03:55:31.838231428-05:00
9DFF6XZ0162Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,10,0.16,0.85,2026-04-14T03:55:31.838231428-05:00
9DFF6YQ0X62Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,1,0.07,0.94,2026-04-14T03:55:32.267345815-05:00
9DFFBG6G162Q,UHJAX_041426_80,2026-04-15T00:00:00-05:00,25,0.82,0.19,2026-04-14T03:56:02.814321485-05:00
9DFFG5A0162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,1,0.81,0.20,2026-04-14T03:56:22.332884072-05:00
9DFFG5Z0B62Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.26,0.75,2026-04-14T03:56:23.778956875-05:00
9DFFK4Z0162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,20,0.50,0.51,2026-04-14T03:56:41.918428102-05:00
9DFFMYJ0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,20,0.26,0.75,2026-04-14T03:56:50.395414615-05:00
9DFFR69G962Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,100,0.26,0.75,2026-04-14T03:57:10.499198022-05:00
9DFFS1ZG162Q,UHLAS_041426_74,2026-04-15T03:00:00-05:00,200,0.67,0.34,2026-04-14T03:57:15.323092319-05:00
9DFFXWR0D62Q,UHCLT_041426_85,2026-04-15T00:00:00-05:00,73,0.67,0.34,2026-04-14T03:57:43.887913448-05:00
9DFFZZ20162Q,UHBKF_041426_65,2026-04-15T02:00:00-05:00,25,0.15,0.86,2026-04-14T03:57:54.816154926-05:00
9DFG0VFG162Q,UHCLT_041426_86,2026-04-15T00:00:00-05:00,75,0.35,0.66,2026-04-14T03:57:58.794402282-05:00
9DFG410G562Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,25,0.77,0.24,2026-04-14T03:58:22.416157569-05:00
9DFG59J0962Q,UHLAX_041426_65,2026-04-15T03:00:00-05:00,20,0.98,0.03,2026-04-14T03:58:30.062145457-05:00
9DFG6CW0162Q,UHPHX_041426_80,2026-04-15T03:00:00-05:00,34,0.28,0.73,2026-04-14T03:58:44.382489861-05:00
9DFGDAM0162Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,14,0.18,0.83,2026-04-14T03:59:17.776001575-05:00
9DFGDAN0562Q,UHCLT_041426_87,2026-04-15T00:00:00-05:00,64,0.18,0.83,2026-04-14T03:59:17.776001575-05:00
9DFGNREG562Q,UHPHX_041426_80,2026-04-15T03:00:00-05:00,34,0.28,0.73,2026-04-14T03:59:58.882438555-05:00
9DFGV34GF62Q,UHPHX_041426_78,2026-04-15T03:00:00-05:00,25,0.77,0.24,2026-04-14T04:00:12.899958937-05:00
9DFH7QJGB62Q,FES_041426_6900,2026-04-15T10:00:00-05:00,1,0.85,0.16,2026-04-14T04:01:31.607314415-05:00
9DFHJ7X0562Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,100,0.50,0.51,2026-04-14T04:03:57.971397389-05:00
9DFHJG10362Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,4,0.50,0.51,2026-04-14T04:03:59.081464023-05:00
9DFHK49GH62Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,2,0.50,0.51,2026-04-14T04:04:01.572330454-05:00
9DFHPPK0162Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,1,0.50,0.51,2026-04-14T04:04:26.259763842-05:00
9DFHSDQ0162Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,1,0.50,0.51,2026-04-14T04:04:38.109949574-05:00
9DFHSMR0962Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,1,0.50,0.51,2026-04-14T04:04:38.935650504-05:00
9DFHSYPG762Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,5,0.50,0.51,2026-04-14T04:04:41.293966174-05:00
9DFHT47G362Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T04:04:41.608310655-05:00
9DFHTZB0362Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T04:04:45.97595353-05:00
9DFHWZHG162Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T04:04:53.684637204-05:00
9DFHX5N0162Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T04:04:54.216549948-05:00
9DFHYXG0162Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,3,0.50,0.51,2026-04-14T04:05:01.658617429-05:00
9DFJ1300162Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,20,0.35,0.66,2026-04-14T04:05:07.452436155-05:00
9DFJ46V0562Q,UHLAS_041426_76,2026-04-15T03:00:00-05:00,1,0.50,0.51,2026-04-14T04:05:13.21667331-05:00
9DFJ53H0162Q,YXLBT_123126_60000,2026-12-31T23:59:00-06:00,250,0.57,0.44,2026-04-14T04:05:16.196954018-05:00
9DFJC040162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.50,0.51,2026-04-14T04:05:50.396608857-05:00
9DFJCXJ0362Q,FES_041426_6950,2026-04-15T10:00:00-05:00,294,0.50,0.51,2026-04-14T04:05:55.276672401-05:00
9DFJQ2Q0362Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.95,0.06,2026-04-14T04:06:35.860557713-05:00
9DFJTM20B62Q,YXLBT_123126_60000,2026-12-31T23:59:00-06:00,100,0.57,0.44,2026-04-14T04:06:46.122874503-05:00
9DFK5BXGH62Q,UHLAS_041426_75,2026-04-15T03:00:00-05:00,158,0.35,0.66,2026-04-14T04:07:33.216075033-05:00
9DFK791G162Q,UHBKF_041426_60,2026-04-15T02:00:00-05:00,5,0.25,0.76,2026-04-14T04:07:41.905186592-05:00
9DFKT5MG162Q,USGBP_041526_1.355,2026-04-15T09:00:00-05:00,35,0.45,0.56,2026-04-14T04:09:31.259396984-05:00
9DFKZHE0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.50,0.51,2026-04-14T04:09:59.418724158-05:00
9DFM0V30362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.50,0.51,2026-04-14T04:10:04.409798719-05:00
9DFM8GS0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.62,0.39,2026-04-14T04:10:15.115933497-05:00
9DFM8GWG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.62,0.39,2026-04-14T04:10:15.115933497-05:00
9DFMKAKG562Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,1,0.45,0.56,2026-04-14T04:10:44.720077808-05:00
9DFN819GD62Q,UHOKC_041426_82,2026-04-15T01:00:00-05:00,75,0.68,0.33,2026-04-14T04:11:56.20855993-05:00
9DFNKJT0162Q,DISSN_042926_0,2026-04-29T13:00:00-05:00,8,0.04,0.97,2026-04-14T04:12:32.545211875-05:00
9DFNKYH0B62Q,DISSN_042926_2,2026-04-29T13:00:00-05:00,12,0.31,0.70,2026-04-14T04:12:32.756318405-05:00
9DFNM2Z0962Q,DISSN_042926_3,2026-04-29T13:00:00-05:00,7,0.08,0.93,2026-04-14T04:12:32.974389554-05:00
9DFNMVTG162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,10,0.50,0.51,2026-04-14T04:12:38.339838072-05:00
9DFNW41G362Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T04:13:17.172191974-05:00
9DFPQG2G362Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,10,0.28,0.73,2026-04-14T04:16:04.160792844-05:00
9DFPWMPG362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,10,0.50,0.51,2026-04-14T04:16:15.010718388-05:00
9DFQ0SE0162Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,12,0.58,0.43,2026-04-14T04:16:50.894532575-05:00
9DFR4JV0162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,5,0.11,0.90,2026-04-14T04:20:02.740732981-05:00
9DFRQ8FGB62Q,UHCLT_041426_89,2026-04-15T00:00:00-05:00,1,0.07,0.94,2026-04-14T04:21:09.15104024-05:00
9DFRQ8G0562Q,UHCLT_041426_89,2026-04-15T00:00:00-05:00,1,0.07,0.94,2026-04-14T04:21:09.15104024-05:00
9DFRVA7G162Q,UHLAS_041426_74,2026-04-15T03:00:00-05:00,1,0.67,0.34,2026-04-14T04:21:25.033771209-05:00
9DFRXYKG162Q,UHLAX_041426_71,2026-04-15T03:00:00-05:00,5,0.21,0.80,2026-04-14T04:21:42.323493891-05:00
9DFS1XSG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,38,0.24,0.77,2026-04-14T04:21:56.979262495-05:00
9DFS7FJG762Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,23,0.58,0.43,2026-04-14T04:22:39.278209444-05:00
9DFS7G60162Q,UHMDW_041426_80,2026-04-15T01:00:00-05:00,1,0.67,0.34,2026-04-14T04:22:39.722765564-05:00
9DFS8J00F62Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,20,0.35,0.66,2026-04-14T04:22:48.287406807-05:00
9DFSA6MG162Q,FES_041426_6975,2026-04-15T10:00:00-05:00,25,0.17,0.84,2026-04-14T04:22:55.552536816-05:00
9DFSDXXG562Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,949,0.90,0.11,2026-04-14T04:23:14.087548294-05:00
9DFSJWK0162Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,20,0.53,0.48,2026-04-14T04:23:40.927398014-05:00
9DFSKF40162Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,60,0.91,0.10,2026-04-14T04:23:48.34540824-05:00
9DFSMNJG162Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,10,0.53,0.48,2026-04-14T04:23:56.56825272-05:00
9DFSNKE0162Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,10,0.53,0.48,2026-04-14T04:24:05.093177838-05:00
9DFSPCHG762Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,5,0.53,0.48,2026-04-14T04:24:12.573177486-05:00
9DFSPRW0162Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,1,0.53,0.48,2026-04-14T04:24:24.038906084-05:00
9DFSQ4Y0562Q,UTLAO_1226_52000,2026-12-09T07:00:00-06:00,1,0.53,0.48,2026-04-14T04:24:30.167800812-05:00
9DFT01DG162Q,USGBP_041526_1.355,2026-04-15T09:00:00-05:00,35,0.46,0.55,2026-04-14T04:25:28.19484586-05:00
9DFTN660H62Q,UHLGA_041426_80,2026-04-15T00:00:00-05:00,51,0.91,0.10,2026-04-14T04:27:53.936184562-05:00
9DFTRTE0362Q,UHLGA_041426_87,2026-04-15T00:00:00-05:00,5,0.04,0.97,2026-04-14T04:28:44.446640546-05:00
9DFTRXZ0162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,49,0.50,0.51,2026-04-14T04:28:45.317583688-05:00
9DFV46RG962Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,200,0.66,0.35,2026-04-14T04:29:53.507734257-05:00
9DFV4MG0162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,89,0.45,0.56,2026-04-14T04:29:54.747343783-05:00
9DFV4Q9G362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,48,0.31,0.70,2026-04-14T04:29:56.778838981-05:00
9DFV4QB0962Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,10,0.31,0.70,2026-04-14T04:29:56.778838981-05:00
9DFV5A5G962Q,UHLGA_041426_84,2026-04-15T00:00:00-05:00,10,0.21,0.80,2026-04-14T04:29:58.095074437-05:00
9DFV5M5G362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,9,0.05,0.96,2026-04-14T04:29:58.694503643-05:00
9DFV5NVG162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,20,0.05,0.96,2026-04-14T04:29:58.694503643-05:00
9DFVMJB0762Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,341,0.24,0.77,2026-04-14T04:30:47.509674214-05:00
9DFVXHEG162Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,20,0.77,0.24,2026-04-14T04:31:41.675851763-05:00
9DFVXNK0962Q,UHMDW_041426_78,2026-04-15T01:00:00-05:00,1,0.87,0.14,2026-04-14T04:31:42.071122366-05:00
9DFW0N90362Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,20,0.30,0.71,2026-04-14T04:31:57.628538303-05:00
9DFWF2J0H62Q,JPUSD_041426_158.75,2026-04-14T09:00:00-05:00,5,0.92,0.09,2026-04-14T04:33:06.96943232-05:00
9DFWRQP0762Q,UHBOS_041426_72,2026-04-15T00:00:00-05:00,1,0.67,0.34,2026-04-14T04:33:39.907279445-05:00
9DFWSKKG962Q,UHSFO_041426_62,2026-04-15T03:00:00-05:00,81,0.31,0.70,2026-04-14T04:33:43.30551921-05:00
9DFWZSH0F62Q,UHCLT_041426_86,2026-04-15T00:00:00-05:00,3,0.43,0.58,2026-04-14T04:34:32.776007125-05:00
9DFX4RR0162Q,UHLAX_041426_68,2026-04-15T03:00:00-05:00,14,0.65,0.36,2026-04-14T04:35:17.595827022-05:00
9DFX6930162Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,50,0.71,0.30,2026-04-14T04:35:31.414883973-05:00
9DFX69A0962Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,50,0.71,0.30,2026-04-14T04:35:31.414883973-05:00
9DFX82WG162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,500,0.19,0.82,2026-04-14T04:35:47.337067644-05:00
9DFX83PG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,5,0.50,0.51,2026-04-14T04:35:47.542059585-05:00
9DFXB8R0162Q,USGBP_041526_1.3525,2026-04-15T09:00:00-05:00,40,0.57,0.44,2026-04-14T04:36:06.66140886-05:00
9DFXC35G962Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,1,0.85,0.16,2026-04-14T04:36:15.525958352-05:00
9DFXCDZG362Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,5,0.26,0.75,2026-04-14T04:36:17.065453663-05:00
9DFXCS10162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,20,0.06,0.95,2026-04-14T04:36:20.92345285-05:00
9DFXCTEG562Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,25,0.06,0.95,2026-04-14T04:36:20.92345285-05:00
9DFXFC60162Q,METLG_041426_4850,2026-04-14T23:55:00-05:00,100,0.10,0.91,2026-04-14T04:36:34.0392676-05:00
9DFXMZY0162Q,UHLAX_041426_70,2026-04-15T03:00:00-05:00,5,0.26,0.75,2026-04-14T04:37:01.363256904-05:00
9DFXV3JG162Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,50,0.83,0.18,2026-04-14T04:37:29.619384701-05:00
9DFYGJ0G162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,5,0.81,0.20,2026-04-14T04:39:21.35640074-05:00
9DFYJ0R0562Q,UHDFW_041426_80,2026-04-15T01:00:00-05:00,1,0.64,0.37,2026-04-14T04:39:37.20476733-05:00
9DFYZKX0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,5,0.50,0.51,2026-04-14T04:40:46.6121348-05:00
9DFZ2YA0162Q,UHDFW_041426_79,2026-04-15T01:00:00-05:00,50,0.93,0.08,2026-04-14T04:41:02.86194833-05:00
9DFZ3860362Q,UHATL_041426_85,2026-04-15T00:00:00-05:00,1,0.39,0.62,2026-04-14T04:41:06.008578746-05:00
9DFZ6DYG162Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,5,0.85,0.16,2026-04-14T04:41:23.636078216-05:00
9DFZAKGG562Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,50,0.40,0.61,2026-04-14T04:41:46.097873296-05:00
9DFZBZD0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,64,0.76,0.25,2026-04-14T04:41:57.341111886-05:00
9DFZEW30562Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,1,0.35,0.66,2026-04-14T04:42:09.107397453-05:00
9DFZGJ00162Q,UHLGA_041426_82,2026-04-15T00:00:00-05:00,69,0.30,0.71,2026-04-14T04:42:24.468197862-05:00
9DFZHQB0362Q,METLG_043026_4800,2026-04-30T23:55:00-05:00,17,0.58,0.43,2026-04-14T04:42:35.710670545-05:00
9DFZM33G362Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,87,0.56,0.45,2026-04-14T04:42:47.307961871-05:00
9DFZTYSG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.60,0.41,2026-04-14T04:43:07.835058004-05:00
9DFZY1NG362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,28,0.58,0.43,2026-04-14T04:43:22.329493332-05:00
9DG031HG362Q,JPUSD_041426_158.75,2026-04-14T09:00:00-05:00,11,0.92,0.09,2026-04-14T04:43:34.408281517-05:00
9DG043P0162Q,UHATL_041426_82,2026-04-15T00:00:00-05:00,51,0.93,0.08,2026-04-14T04:43:43.446516328-05:00
9DG04ZC0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.55,0.46,2026-04-14T04:43:46.108668393-05:00
9DG05090162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.55,0.46,2026-04-14T04:43:46.108668393-05:00
9DG05090D62Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,1,0.55,0.46,2026-04-14T04:43:46.108668393-05:00
9DG07EJ0162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,192,0.69,0.32,2026-04-14T04:43:55.884919674-05:00
9DG08JD0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,15,0.33,0.68,2026-04-14T04:43:57.990231623-05:00
9DG08SJG362Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,19,0.07,0.94,2026-04-14T04:44:01.872669666-05:00
9DG08Z20562Q,UHATL_041426_83,2026-04-15T00:00:00-05:00,100,0.85,0.16,2026-04-14T04:44:03.522138546-05:00
9DG09S4G162Q,UHATL_041426_84,2026-04-15T00:00:00-05:00,63,0.50,0.51,2026-04-14T04:44:05.841460887-05:00
9DG0BCPG162Q,METLG_043026_4900,2026-04-30T23:55:00-05:00,20,0.44,0.57,2026-04-14T04:44:11.91109042-05:00
9DG0CSCG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,17,0.56,0.45,2026-04-14T04:44:17.329213681-05:00
9DG0DCR0162Q,UHLGA_041426_83,2026-04-15T00:00:00-05:00,20,0.33,0.68,2026-04-14T04:44:24.721419235-05:00
9DG0DZC0162Q,UHSFO_041426_61,2026-04-15T03:00:00-05:00,100,0.45,0.56,2026-04-14T04:44:30.656042575-05:00
