pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QH15ET0801E,UHMIA_043026_92,2026-05-01T00:00:00-05:00,22,0.08,0.93,2026-04-29T21:10:24.529286392-05:00
9QH168W0201E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.56,0.45,2026-04-29T21:10:27.786368376-05:00
9QH16Q0G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.57,0.44,2026-04-29T21:10:32.146530218-05:00
9QH18JM0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.58,0.43,2026-04-29T21:10:37.76083731-05:00
9QH19B1G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.59,0.42,2026-04-29T21:10:41.955424021-05:00
9QH1B5GG001E,UHATL_043026_73,2026-05-01T00:00:00-05:00,5,0.36,0.65,2026-04-29T21:10:45.813905206-05:00
9QH1BAWG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.60,0.41,2026-04-29T21:10:46.126943994-05:00
9QH1C5XG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.61,0.40,2026-04-29T21:10:50.331319105-05:00
9QH1C6AG001E,UHLGA_043026_61,2026-05-01T00:00:00-05:00,10,0.55,0.46,2026-04-29T21:10:51.946068041-05:00
9QH1CGF0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.62,0.39,2026-04-29T21:10:54.393045545-05:00
9QH1CN3G001E,UHMSP_043026_53,2026-05-01T01:00:00-05:00,50,0.11,0.90,2026-04-29T21:10:55.631307191-05:00
9QH1D8F0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.63,0.38,2026-04-29T21:10:59.768004654-05:00
9QH1EYH0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.64,0.37,2026-04-29T21:11:04.934762977-05:00
9QH1HGW0001E,UHLGA_043026_61,2026-05-01T00:00:00-05:00,20,0.52,0.49,2026-04-29T21:11:06.975564602-05:00
9QH1JK7G201E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.65,0.36,2026-04-29T21:11:09.195559647-05:00
9QH1KZ40001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.66,0.35,2026-04-29T21:11:13.698951739-05:00
9QH1N5H0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.67,0.34,2026-04-29T21:11:17.497201079-05:00
9QH1NV9G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.68,0.33,2026-04-29T21:11:22.208040632-05:00
9QH1S5PG201E,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.24,0.77,2026-04-29T21:11:37.118743873-05:00
9QH1TYP0001E,METLS_043026_74,2026-04-30T23:55:00-05:00,5,0.19,0.82,2026-04-29T21:11:46.598947193-05:00
9QH1WJR0001E,UHSEA_043026_72,2026-05-01T03:00:00-05:00,1,0.33,0.68,2026-04-29T21:11:55.657988698-05:00
9QH1ZDRG001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,2,0.84,0.17,2026-04-29T21:12:04.358381024-05:00
9QH1ZNTGC01E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,2,0.67,0.34,2026-04-29T21:12:05.310332826-05:00
9QH247JG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.69,0.32,2026-04-29T21:12:24.0117211-05:00
9QH26700601E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.70,0.31,2026-04-29T21:12:34.226183447-05:00
9QH27A60201E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.71,0.30,2026-04-29T21:12:38.595702773-05:00
9QH27WFGC01E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.72,0.29,2026-04-29T21:12:43.28205198-05:00
9QH2AJEG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.73,0.28,2026-04-29T21:12:47.643566937-05:00
9QH2CX8G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.74,0.27,2026-04-29T21:12:51.679998882-05:00
9QH2FF2G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.75,0.26,2026-04-29T21:12:55.872291665-05:00
9QH2G7YG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.76,0.25,2026-04-29T21:12:59.984015523-05:00
9QH2GVQG001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,94,0.84,0.17,2026-04-29T21:13:00.97072521-05:00
9QH2J33G001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.77,0.24,2026-04-29T21:13:04.025190578-05:00
9QH2KYG0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.78,0.23,2026-04-29T21:13:08.363177181-05:00
9QH2M3MG001E,GPMED_060926_Jackson,2026-07-06T20:29:59-05:00,2,0.23,0.78,2026-04-29T21:13:08.442657891-05:00
9QH2MQPG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.79,0.22,2026-04-29T21:13:12.456041103-05:00
9QH2PPB0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.80,0.21,2026-04-29T21:13:16.335731437-05:00
9QH2Q8F0201E,SGORA_043026_0.8,2026-04-30T20:00:00-05:00,58,0.85,0.16,2026-04-29T21:13:17.474572513-05:00
9QH2R3K0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.81,0.20,2026-04-29T21:13:20.468366327-05:00
9QH2SVEG001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.82,0.19,2026-04-29T21:13:24.614933385-05:00
9QH2TXT0001E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.83,0.18,2026-04-29T21:13:28.520456655-05:00
9QH2X6Q0401E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.84,0.17,2026-04-29T21:13:32.831095643-05:00
9QH2Y080201E,FRERI_0426_1150000,2026-06-15T08:00:00-05:00,10,0.85,0.16,2026-04-29T21:13:37.258260446-05:00
9QH314D0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.42,0.59,2026-04-29T21:13:47.393260078-05:00
9QH3214G201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.43,0.58,2026-04-29T21:13:51.610644652-05:00
9QH33DFG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.44,0.57,2026-04-29T21:13:56.419653984-05:00
9QH3713G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.45,0.56,2026-04-29T21:14:04.635606788-05:00
9QH39HYG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.46,0.55,2026-04-29T21:14:08.432585761-05:00
9QH39MSG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.99,0.02,2026-04-29T21:14:08.434899135-05:00
9QH3BS2G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.47,0.54,2026-04-29T21:14:13.066183821-05:00
9QH3D8G0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.48,0.53,2026-04-29T21:14:17.792710875-05:00
9QH3DJXGE01E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.49,0.52,2026-04-29T21:14:22.107863976-05:00
9QH3EEP0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.50,0.51,2026-04-29T21:14:25.822217419-05:00
9QH3EW80001E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,19,0.76,0.25,2026-04-29T21:14:26.142359131-05:00
9QH3GFT0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.51,0.50,2026-04-29T21:14:30.717222938-05:00
9QH3H2H0401E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.52,0.49,2026-04-29T21:14:35.007446187-05:00
9QH3H6F0001E,UHLAX_042926_71,2026-04-30T03:00:00-05:00,23,0.02,0.99,2026-04-29T21:14:35.90912097-05:00
9QH3H85G001E,UHLAX_042926_71,2026-04-30T03:00:00-05:00,77,0.02,0.99,2026-04-29T21:14:35.90912097-05:00
9QH3K66G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.53,0.48,2026-04-29T21:14:38.933575457-05:00
9QH3M83G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.54,0.47,2026-04-29T21:14:43.227869116-05:00
9QH3MAB0001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,2,0.18,0.83,2026-04-29T21:14:43.803544154-05:00
9QH3MH50001E,UHMIA_043026_88,2026-05-01T00:00:00-05:00,6,0.30,0.71,2026-04-29T21:14:44.217723579-05:00
9QH3N73G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.55,0.46,2026-04-29T21:14:47.078626153-05:00
9QH3NEK0201E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,54,0.86,0.15,2026-04-29T21:14:47.317942594-05:00
9QH3NY50001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.56,0.45,2026-04-29T21:14:51.137824525-05:00
9QH3PHB0201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.57,0.44,2026-04-29T21:14:55.140154345-05:00
9QH3QH0G001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.58,0.43,2026-04-29T21:14:59.491572857-05:00
9QH3QM80601E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,88,0.94,0.07,2026-04-29T21:14:59.622039934-05:00
9QH3SBCG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.59,0.42,2026-04-29T21:15:03.525538708-05:00
9QH3TCBG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.60,0.41,2026-04-29T21:15:07.630682387-05:00
9QH3VCBG401E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.61,0.40,2026-04-29T21:15:11.477038087-05:00
9QH3XQ90201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.62,0.39,2026-04-29T21:15:15.313716959-05:00
9QH3Z00G601E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.63,0.38,2026-04-29T21:15:19.252746597-05:00
9QH41AQ0201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.64,0.37,2026-04-29T21:15:23.227778312-05:00
9QH41JDG601E,SGORA_043026_0.8,2026-04-30T20:00:00-05:00,5,0.93,0.08,2026-04-29T21:15:24.18379736-05:00
9QH4307G201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.65,0.36,2026-04-29T21:15:29.202197728-05:00
9QH43M5G001E,SGORA_043026_0.8,2026-04-30T20:00:00-05:00,5,0.85,0.16,2026-04-29T21:15:31.946033076-05:00
9QH43YC0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.66,0.35,2026-04-29T21:15:33.063248992-05:00
9QH44VA0E01E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.67,0.34,2026-04-29T21:15:37.918652303-05:00
9QH46MSG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.68,0.33,2026-04-29T21:15:41.95966088-05:00
9QH49M80201E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.69,0.32,2026-04-29T21:15:45.709103502-05:00
9QH4BVJG001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.70,0.31,2026-04-29T21:15:50.190674252-05:00
9QH4DCTG201E,UVR1P_123127_UCLA,2026-09-30T23:59:59-05:00,10,0.46,0.55,2026-04-29T21:15:51.564880145-05:00
9QH4FSN0001E,FRERI_0426_1175000,2026-06-15T08:00:00-05:00,10,0.71,0.30,2026-04-29T21:15:54.347583727-05:00
9QH4KKA0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,90,0.02,0.99,2026-04-29T21:16:00.360113897-05:00
9QH4SHP0001E,CPIY_0526_4.1,2026-06-10T07:30:00-05:00,10,0.45,0.56,2026-04-29T21:16:13.679805065-05:00
9QH4V9JG001E,FRERI_0426_1225000,2026-06-15T08:00:00-05:00,10,0.19,0.82,2026-04-29T21:16:17.703059415-05:00
9QH4ZBF0201E,UHDFW_042926_64,2026-04-30T01:00:00-05:00,5,0.98,0.03,2026-04-29T21:16:20.779900027-05:00
9QH54EA0201E,FRERI_0426_1225000,2026-06-15T08:00:00-05:00,10,0.18,0.83,2026-04-29T21:16:39.946470221-05:00
9QH54G5G601E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,42,0.70,0.31,2026-04-29T21:16:40.471799463-05:00
9QH55TMG001E,FRERI_0426_1225000,2026-06-15T08:00:00-05:00,10,0.17,0.84,2026-04-29T21:16:43.930591996-05:00
9QH577J0001E,FRERI_0426_1225000,2026-06-15T08:00:00-05:00,10,0.16,0.85,2026-04-29T21:16:48.329327362-05:00
9QH58NAG601E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,20,0.37,0.64,2026-04-29T21:16:53.194794882-05:00
9QH5B5N0001E,UHPHX_043026_91,2026-05-01T03:00:00-05:00,12,0.27,0.74,2026-04-29T21:16:59.037128929-05:00
9QH5HB0G601E,UHSEA_043026_72,2026-05-01T03:00:00-05:00,49,0.33,0.68,2026-04-29T21:17:15.764336951-05:00
9QH5HWW0001E,FRERI_0426_1200000,2026-06-15T08:00:00-05:00,10,0.28,0.73,2026-04-29T21:17:18.472527845-05:00
9QH5JBZG201E,FRERI_0426_1200000,2026-06-15T08:00:00-05:00,10,0.27,0.74,2026-04-29T21:17:21.969148219-05:00
9QH5MQJ0001E,FRERI_0426_1200000,2026-06-15T08:00:00-05:00,10,0.26,0.75,2026-04-29T21:17:26.714448096-05:00
9QH644J0401E,SGORA_043026_0.8,2026-04-30T20:00:00-05:00,1,0.93,0.08,2026-04-29T21:17:52.814432866-05:00
9QH6NMQ0401E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,1,0.43,0.58,2026-04-29T21:18:27.30672406-05:00
9QH6P59G001E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,20,0.61,0.40,2026-04-29T21:18:28.00103428-05:00
9QH6Q8G0001E,METLS_043026_73,2026-04-30T23:55:00-05:00,100,0.58,0.43,2026-04-29T21:18:30.564192342-05:00
9QH6RA60001E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,20,0.76,0.25,2026-04-29T21:18:34.744813668-05:00
9QH6WZ0G001E,UHBOS_042926_50,2026-04-30T00:00:00-05:00,15,0.04,0.97,2026-04-29T21:18:45.927973047-05:00
9QH6WDCG601E,METLS_043026_74,2026-04-30T23:55:00-05:00,20,0.26,0.75,2026-04-29T21:18:45.532722985-05:00
9QH737K0001E,METLS_043026_73,2026-04-30T23:55:00-05:00,100,0.61,0.40,2026-04-29T21:18:54.665913946-05:00
9QH73PX0401E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,1,0.02,0.99,2026-04-29T21:18:55.423812427-05:00
9QH77PK0001E,PPIY_0426_4.4,2026-05-13T07:30:00-05:00,10,0.21,0.80,2026-04-29T21:19:04.130576434-05:00
9QH77ZSG001E,METLS_043026_73,2026-04-30T23:55:00-05:00,100,0.62,0.39,2026-04-29T21:19:05.289172334-05:00
9QH78G6G001E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,50,0.06,0.95,2026-04-29T21:19:05.837681671-05:00
9QH79G2G001E,UHDFW_042926_64,2026-04-30T01:00:00-05:00,5,0.98,0.03,2026-04-29T21:19:07.595773432-05:00
9QH7B7E0001E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,50,0.11,0.90,2026-04-29T21:19:11.190562762-05:00
9QH7GEZG401E,UHDFW_042926_74,2026-04-30T01:00:00-05:00,50,0.02,0.99,2026-04-29T21:19:20.902501301-05:00
9QH7GHF0201E,PPIY_0426_4.2,2026-05-13T07:30:00-05:00,10,0.36,0.65,2026-04-29T21:19:21.698596822-05:00
9QH7HGEG001E,UHBOS_043026_52,2026-05-01T00:00:00-05:00,22,0.80,0.21,2026-04-29T21:19:24.338108145-05:00
9QH7HX1G001E,UHDFW_042926_64,2026-04-30T01:00:00-05:00,55,0.98,0.03,2026-04-29T21:19:25.415779536-05:00
9QH7NGWG001E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,16,0.43,0.58,2026-04-29T21:19:33.160262266-05:00
9QH7TT3G001E,FES_043026_7150,2026-05-01T10:00:00-05:00,322,0.71,0.30,2026-04-29T21:19:48.049399798-05:00
9QH7TT7G001E,UHDFW_042926_64,2026-04-30T01:00:00-05:00,500,0.98,0.03,2026-04-29T21:19:48.386319843-05:00
9QH7YGYG201E,UHHOU_042926_86,2026-04-30T01:00:00-05:00,150,0.02,0.99,2026-04-29T21:19:59.705290263-05:00
9QH80SS0201E,ULMDW_042926_43,2026-04-30T01:00:00-05:00,50,0.50,0.51,2026-04-29T21:20:05.992238324-05:00
9QH8AB10001E,UHAUS_043026_73,2026-05-01T01:00:00-05:00,20,0.47,0.54,2026-04-29T21:20:33.053446575-05:00
9QH8BZA0001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,55,0.02,0.99,2026-04-29T21:20:38.498329753-05:00
9QH8FKR0001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,51,0.02,0.99,2026-04-29T21:20:51.863585772-05:00
9QH8FN10001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,4,0.02,0.99,2026-04-29T21:20:51.863585772-05:00
9QH8FVN0001E,UHBNA_043026_68,2026-05-01T01:00:00-05:00,1,0.20,0.81,2026-04-29T21:20:56.691692511-05:00
9QH8YPB0201E,UHBNA_043026_68,2026-05-01T01:00:00-05:00,3,0.22,0.79,2026-04-29T21:21:55.363576453-05:00
9QH8Z1B0001E,UHMSP_043026_49,2026-05-01T01:00:00-05:00,50,0.71,0.30,2026-04-29T21:21:57.259141023-05:00
9QH8ZSBG801E,UHLAS_043026_82,2026-05-01T03:00:00-05:00,39,0.69,0.32,2026-04-29T21:21:59.491644154-05:00
9QH93RF0401E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,50,0.13,0.88,2026-04-29T21:22:14.504928574-05:00
9QH94HB0001E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,100,0.34,0.67,2026-04-29T21:22:15.471452702-05:00
9QH96FG0001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,35,0.15,0.86,2026-04-29T21:22:23.253332284-05:00
9QH984V0001E,UHLGA_043026_62,2026-05-01T00:00:00-05:00,7,0.33,0.68,2026-04-29T21:22:33.18530257-05:00
9QH985NG201E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,2,0.13,0.88,2026-04-29T21:22:34.469355626-05:00
9QH9HKAG001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,105,0.99,0.02,2026-04-29T21:22:57.075396897-05:00
9QH9HP20401E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,22,0.99,0.02,2026-04-29T21:22:57.075396897-05:00
9QH9M300C01E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,25,0.34,0.67,2026-04-29T21:23:05.423956814-05:00
9QH9T3W0001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,1,0.81,0.20,2026-04-29T21:23:27.972277109-05:00
9QHA25CG001E,UHLAX_042926_70,2026-04-30T03:00:00-05:00,100,0.02,0.99,2026-04-29T21:23:57.573196633-05:00
9QHA6BWG001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,15,0.15,0.86,2026-04-29T21:24:08.702711223-05:00
9QHA7GZ0001E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,25,0.11,0.90,2026-04-29T21:24:09.38984746-05:00
9QHA7V4G001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,25,0.15,0.86,2026-04-29T21:24:09.467759821-05:00
9QHAAFRG201E,UHMSP_042926_53,2026-04-30T01:00:00-05:00,25,0.15,0.86,2026-04-29T21:24:16.272105755-05:00
9QHACYSG001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,10,0.15,0.86,2026-04-29T21:24:19.101455688-05:00
9QHAGMD0001E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,50,0.10,0.91,2026-04-29T21:24:28.629434186-05:00
9QHAMZA0601E,UHMSP_042926_54,2026-04-30T01:00:00-05:00,50,0.09,0.92,2026-04-29T21:24:37.451316741-05:00
9QHAT2K0001E,RENYC_1226_1060,2027-02-27T16:30:00-06:00,10,0.02,0.99,2026-04-29T21:24:50.508749108-05:00
9QHAXDMG001E,RENYC_1226_1100,2027-02-27T16:30:00-06:00,10,0.02,0.99,2026-04-29T21:25:00.64198214-05:00
9QHB0KM0001E,RENYC_1226_1060,2027-02-27T16:30:00-06:00,10,0.03,0.98,2026-04-29T21:25:11.914047057-05:00
9QHB37JG201E,RENYC_1226_1100,2027-02-27T16:30:00-06:00,10,0.03,0.98,2026-04-29T21:25:19.379330576-05:00
9QHB5P4G401E,RENYC_1226_1140,2027-02-27T16:30:00-06:00,10,0.02,0.99,2026-04-29T21:25:28.40212865-05:00
9QHBABWG201E,RENYC_1226_1140,2027-02-27T16:30:00-06:00,10,0.03,0.98,2026-04-29T21:25:38.970550497-05:00
9QHBCPTG001E,UHBNA_043026_67,2026-05-01T01:00:00-05:00,50,0.26,0.75,2026-04-29T21:25:43.166404367-05:00
9QHBF31G001E,RENYC_1226_1140,2027-02-27T16:30:00-06:00,10,0.04,0.97,2026-04-29T21:25:47.667730742-05:00
9QHBF8AGG01E,UHBNA_043026_66,2026-05-01T01:00:00-05:00,50,0.51,0.50,2026-04-29T21:25:48.117386877-05:00
9QHBJ2H0201E,RENYC_1226_1060,2027-02-27T16:30:00-06:00,10,0.04,0.97,2026-04-29T21:25:55.950176547-05:00
9QHBK91G401E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,1,0.77,0.24,2026-04-29T21:25:58.870529355-05:00
9QHBN9G0001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,50,0.74,0.27,2026-04-29T21:26:04.10877333-05:00
9QHBNBJG001E,RENYC_1226_1100,2027-02-27T16:30:00-06:00,10,0.04,0.97,2026-04-29T21:26:04.832793829-05:00
9QHBP4YG001E,UHLAX_042926_73,2026-04-30T03:00:00-05:00,50,0.02,0.99,2026-04-29T21:26:05.494780594-05:00
9QHBRGJG001E,UHBNA_043026_68,2026-05-01T01:00:00-05:00,50,0.17,0.84,2026-04-29T21:26:10.881865874-05:00
9QHBTP50801E,UHBNA_043026_68,2026-05-01T01:00:00-05:00,50,0.17,0.84,2026-04-29T21:26:16.011621964-05:00
9QHBYXC0001E,RENYC_0426_980,2026-06-05T17:30:00-05:00,10,0.19,0.82,2026-04-29T21:26:22.412987694-05:00
9QHC3YG0601E,UHLGA_042926_61,2026-04-30T00:00:00-05:00,3,0.02,0.99,2026-04-29T21:26:34.44526213-05:00
9QHC6E10201E,UHBNA_043026_64,2026-05-01T01:00:00-05:00,1,0.93,0.08,2026-04-29T21:26:44.16591042-05:00
9QHCNWXG001E,UHLAX_042926_72,2026-04-30T03:00:00-05:00,500,0.02,0.99,2026-04-29T21:27:19.68455581-05:00
9QHCQYTG001E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,1,0.22,0.79,2026-04-29T21:27:30.238697172-05:00
9QHCY6RG001E,UHMSP_043026_52,2026-05-01T01:00:00-05:00,50,0.20,0.81,2026-04-29T21:27:53.513613499-05:00
9QHD79F0401E,UHSEA_043026_73,2026-05-01T03:00:00-05:00,50,0.20,0.81,2026-04-29T21:28:15.742743898-05:00
9QHD9EH0001E,UHAUS_043026_76,2026-05-01T01:00:00-05:00,50,0.12,0.89,2026-04-29T21:28:25.686308337-05:00
9QHE7WS0401E,PPIY_0426_4.2,2026-05-13T07:30:00-05:00,10,0.37,0.64,2026-04-29T21:29:44.109690257-05:00
9QHE8EH0401E,UHLAX_042926_72,2026-04-30T03:00:00-05:00,500,0.02,0.99,2026-04-29T21:29:45.701481006-05:00
9QHEMNT0T01E,PPIY_0426_4.4,2026-05-13T07:30:00-05:00,10,0.22,0.79,2026-04-29T21:29:59.990064981-05:00
9QHFRH6G001E,UHBOS_042926_49,2026-04-30T00:00:00-05:00,13,0.04,0.97,2026-04-29T21:30:21.575089993-05:00
9QHFZH7G001E,FES_043026_7100,2026-05-01T10:00:00-05:00,133,0.87,0.14,2026-04-29T21:30:24.962692181-05:00
9QHG1AN0001E,FNQ_043026_27300,2026-05-01T10:00:00-05:00,100,0.78,0.23,2026-04-29T21:30:25.826656739-05:00
9QHHF850001E,METLG_043026_4625,2026-04-30T23:55:00-05:00,9,0.14,0.87,2026-04-29T21:30:39.284775309-05:00
9QHJBF6G001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,49,0.77,0.24,2026-04-29T21:30:48.202097937-05:00
9QHJBFQ0001E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,50,0.77,0.24,2026-04-29T21:30:48.202097937-05:00
9QHMEPD0001E,UHHOU_043026_82,2026-05-01T01:00:00-05:00,1,0.35,0.66,2026-04-29T21:31:05.291805225-05:00
9QHMEV0G201E,UHHOU_043026_82,2026-05-01T01:00:00-05:00,4,0.35,0.66,2026-04-29T21:31:05.291805225-05:00
9QHNTXG0401E,FES_043026_7150,2026-05-01T10:00:00-05:00,10,0.69,0.32,2026-04-29T21:31:23.552538531-05:00
9QHP0560601E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,28,0.81,0.20,2026-04-29T21:31:26.214910172-05:00
9QHP7TJG001E,PPIY_0426_4.4,2026-05-13T07:30:00-05:00,10,0.23,0.78,2026-04-29T21:31:27.65982454-05:00
9QHQMP70201E,UHBNA_043026_65,2026-05-01T01:00:00-05:00,23,0.87,0.14,2026-04-29T21:31:42.659674649-05:00
9QHSPNQ0001E,UHSEA_043026_72,2026-05-01T03:00:00-05:00,11,0.43,0.58,2026-04-29T21:32:12.141661671-05:00
9QHTRAXG001E,SHSSS_043026_33,2026-04-30T12:00:00-05:00,50,0.28,0.73,2026-04-29T21:32:32.566530304-05:00
9QHVV1T0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,30,0.99,0.02,2026-04-29T21:32:58.902529197-05:00
9QHW2TF0001E,UHDFW_042926_71,2026-04-30T01:00:00-05:00,33,0.02,0.99,2026-04-29T21:33:21.449235982-05:00
9QHWYSYG001E,UHSEA_043026_72,2026-05-01T03:00:00-05:00,39,0.43,0.58,2026-04-29T21:34:00.144217696-05:00
9QHXZ8V0001E,FES_043026_7175,2026-05-01T10:00:00-05:00,15,0.63,0.38,2026-04-29T21:34:35.238245234-05:00
9QHYCRTG401E,FES_043026_7075,2026-05-01T10:00:00-05:00,500,0.89,0.12,2026-04-29T21:34:51.574268757-05:00
9QHYPD5GA01E,FES_043026_7075,2026-05-01T10:00:00-05:00,214,0.88,0.13,2026-04-29T21:35:06.74394582-05:00
9QHZSEV0001E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,20,0.77,0.24,2026-04-29T21:35:48.220376393-05:00
9QJ0188G001E,UHSEA_043026_73,2026-05-01T03:00:00-05:00,50,0.23,0.78,2026-04-29T21:35:56.143666008-05:00
9QJ1694G001E,YXHBT_123126_100000,2026-12-31T23:59:00-06:00,100,0.46,0.55,2026-04-29T21:37:06.906472225-05:00
9QJ1AF6G401E,ULMDW_042926_43,2026-04-30T01:00:00-05:00,50,0.40,0.61,2026-04-29T21:37:13.135506347-05:00
9QJ23HN0401E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,20,0.77,0.24,2026-04-29T21:37:42.461264831-05:00
9QJ2JC9G001E,METLS_043026_73,2026-04-30T23:55:00-05:00,19,0.51,0.50,2026-04-29T21:38:04.508600902-05:00
